0.000000000000000000e+00 3.122079326990440107e-02
1.000000000000000000e+01 2.834074162808680394e-02
2.000000000000000000e+01 2.770979336140267854e-02
3.000000000000000000e+01 2.723498810052739361e-02
4.000000000000000000e+01 2.685019834224421087e-02
5.000000000000000000e+01 2.652429851713297010e-02
6.000000000000000000e+01 2.624018823465643080e-02
7.000000000000000000e+01 2.598771678292771670e-02
8.000000000000000000e+01 2.576051853239202591e-02
9.000000000000000000e+01 2.555437871085089463e-02
1.000000000000000000e+02 2.536633911085232548e-02
1.100000000000000000e+02 2.519419717676608592e-02
1.200000000000000000e+02 2.503622179266527456e-02
1.300000000000000000e+02 2.489099002320641768e-02
1.400000000000000000e+02 2.475729178191787491e-02
1.500000000000000000e+02 2.463407283703170081e-02
1.600000000000000000e+02 2.452039959184192097e-02
1.700000000000000000e+02 2.441543634835006277e-02
1.800000000000000000e+02 2.431842983315563381e-02
1.900000000000000000e+02 2.422869803678666389e-02
2.000000000000000000e+02 2.414562169767613120e-02
2.100000000000000000e+02 2.406863747346226282e-02
2.200000000000000000e+02 2.399723224599300056e-02
2.300000000000000000e+02 2.393093823321781194e-02
2.400000000000000000e+02 2.386932870775851021e-02
2.500000000000000000e+02 2.381201419749120335e-02
2.600000000000000000e+02 2.375863908356639839e-02
2.700000000000000000e+02 2.370887853761669342e-02
2.800000000000000000e+02 2.366243575506945390e-02
2.900000000000000000e+02 2.361903944904398742e-02
3.000000000000000000e+02 2.357844157799534116e-02
3.100000000000000000e+02 2.354041528282519238e-02
3.200000000000000000e+02 2.350475301280204043e-02
3.300000000000000000e+02 2.347126482245694146e-02
3.400000000000000000e+02 2.343977682327436085e-02
3.500000000000000000e+02 2.341012977495476877e-02
3.600000000000000000e+02 2.338217780479450239e-02
3.700000000000000000e+02 2.335578724157289648e-02
3.800000000000000000e+02 2.333083555460213621e-02
3.900000000000000000e+02 2.330721038774677054e-02
4.000000000000000000e+02 2.328480868009148719e-02
4.100000000000000000e+02 2.326353586472347870e-02
4.200000000000000000e+02 2.324330513882017293e-02
4.300000000000000000e+02 2.322403679907654797e-02
4.400000000000000000e+02 2.320565763533138579e-02
4.500000000000000000e+02 2.318810037804355795e-02
4.600000000000000000e+02 2.317130319475925460e-02
4.700000000000000000e+02 2.315520923006881768e-02
4.800000000000000000e+02 2.313976618688814296e-02
4.900000000000000000e+02 2.312492594333550450e-02
5.000000000000000000e+02 2.311064420385181700e-02
5.100000000000000000e+02 2.309688018008945742e-02
5.200000000000000000e+02 2.308359629955780007e-02
5.300000000000000000e+02 2.307075793969804584e-02
5.400000000000000000e+02 2.305833318455046549e-02
5.500000000000000000e+02 2.304629260270923963e-02
5.600000000000000000e+02 2.303460904345867866e-02
5.700000000000000000e+02 2.302325745156899583e-02
5.800000000000000000e+02 2.301221469673970718e-02
5.900000000000000000e+02 2.300145941786529979e-02
6.000000000000000000e+02 2.299097188075704956e-02
6.100000000000000000e+02 2.298073384732401275e-02
6.200000000000000000e+02 2.297072845627337601e-02
6.300000000000000000e+02 2.296094011313155187e-02
6.400000000000000000e+02 2.295135439013773829e-02
6.500000000000000000e+02 2.294195793407250578e-02
6.600000000000000000e+02 2.293273838143432969e-02
6.700000000000000000e+02 2.292368428127124214e-02
6.800000000000000000e+02 2.291478502389009478e-02
6.900000000000000000e+02 2.290603077519005881e-02
7.000000000000000000e+02 2.289741241738040001e-02
7.100000000000000000e+02 2.288892149300994494e-02
7.200000000000000000e+02 2.288055015464825551e-02
7.300000000000000000e+02 2.287229111834363296e-02
7.400000000000000000e+02 2.286413762060049773e-02
7.500000000000000000e+02 2.285608337886390132e-02
7.600000000000000000e+02 2.284812255558690830e-02
7.700000000000000000e+02 2.284024972423893268e-02
7.800000000000000000e+02 2.283245983897789003e-02
7.900000000000000000e+02 2.282474820610449345e-02
8.000000000000000000e+02 2.281711045783461553e-02
8.100000000000000000e+02 2.280954252835522278e-02
8.200000000000000000e+02 2.280204063151655691e-02
8.300000000000000000e+02 2.279460124030327842e-02
8.400000000000000000e+02 2.278722106794662389e-02
8.500000000000000000e+02 2.277989705031287920e-02
8.600000000000000000e+02 2.277262633001273656e-02
8.700000000000000000e+02 2.276540624132314741e-02
8.800000000000000000e+02 2.275823429619147284e-02
8.900000000000000000e+02 2.275110817216582926e-02
9.000000000000000000e+02 2.274402569974403113e-02
9.100000000000000000e+02 2.273698485213865306e-02
9.200000000000000000e+02 2.272998373497834429e-02
9.300000000000000000e+02 2.272302057680553738e-02
9.400000000000000000e+02 2.271609372065209673e-02
9.500000000000000000e+02 2.270920161602109702e-02
9.600000000000000000e+02 2.270234281131180282e-02
9.700000000000000000e+02 2.269551594712999193e-02
9.800000000000000000e+02 2.268871974967610200e-02
9.900000000000000000e+02 2.268195302527548085e-02
1.000000000000000000e+03 2.267521465418769616e-02
1.010000000000000000e+03 2.266850358636510188e-02
1.020000000000000000e+03 2.266181883600565036e-02
1.030000000000000000e+03 2.265515947757631640e-02
1.040000000000000000e+03 2.264852464163539386e-02
1.050000000000000000e+03 2.264191351102760527e-02
1.060000000000000000e+03 2.263532531739626680e-02
1.070000000000000000e+03 2.262875933787917432e-02
1.080000000000000000e+03 2.262221489219016363e-02
1.090000000000000000e+03 2.261569133959182715e-02
1.100000000000000000e+03 2.260918807655672158e-02
1.110000000000000000e+03 2.260270453395036433e-02
1.120000000000000000e+03 2.259624017508887056e-02
1.130000000000000000e+03 2.258979449351621038e-02
1.140000000000000000e+03 2.258336701091564688e-02
1.150000000000000000e+03 2.257695727545634690e-02
1.160000000000000000e+03 2.257056485998344686e-02
1.170000000000000000e+03 2.256418936040167217e-02
1.180000000000000000e+03 2.255783039429448689e-02
1.190000000000000000e+03 2.255148759950482279e-02
1.200000000000000000e+03 2.254516063268091966e-02
1.210000000000000000e+03 2.253884916833768376e-02
1.220000000000000000e+03 2.253255289759244911e-02
1.230000000000000000e+03 2.252627152711839456e-02
1.240000000000000000e+03 2.252000477817863930e-02
1.250000000000000000e+03 2.251375238572037724e-02
1.260000000000000000e+03 2.250751409761755223e-02
1.270000000000000000e+03 2.250128967363894394e-02
1.280000000000000000e+03 2.249507888496966174e-02
1.290000000000000000e+03 2.248888151333953977e-02
1.300000000000000000e+03 2.248269735048382539e-02
1.310000000000000000e+03 2.247652619749371597e-02
1.320000000000000000e+03 2.247036786421483315e-02
1.330000000000000000e+03 2.246422216878164735e-02
1.340000000000000000e+03 2.245808893712512161e-02
1.350000000000000000e+03 2.245196800243825369e-02
1.360000000000000000e+03 2.244585920485355976e-02
1.370000000000000000e+03 2.243976239086595270e-02
1.380000000000000000e+03 2.243367741318698372e-02
1.390000000000000000e+03 2.242760413025344721e-02
1.400000000000000000e+03 2.242154240578833960e-02
1.410000000000000000e+03 2.241549210879556844e-02
1.420000000000000000e+03 2.240945311301655030e-02
1.430000000000000000e+03 2.240342529672123204e-02
1.440000000000000000e+03 2.239740854243258555e-02
1.450000000000000000e+03 2.239140273675269480e-02
1.460000000000000000e+03 2.238540777018214328e-02
1.470000000000000000e+03 2.237942353676484683e-02
1.480000000000000000e+03 2.237344993388842851e-02
1.490000000000000000e+03 2.236748686237868475e-02
1.500000000000000000e+03 2.236153422594305482e-02
1.510000000000000000e+03 2.235559193126896230e-02
1.520000000000000000e+03 2.234965988776962953e-02
1.530000000000000000e+03 2.234373800749310870e-02
1.540000000000000000e+03 2.233782620497544447e-02
1.550000000000000000e+03 2.233192439698823348e-02
1.560000000000000000e+03 2.232603250270934550e-02
1.570000000000000000e+03 2.232015044337600299e-02
1.580000000000000000e+03 2.231427814211282487e-02
1.590000000000000000e+03 2.230841552412894321e-02
1.600000000000000000e+03 2.230256251634271311e-02
1.610000000000000000e+03 2.229671904753801476e-02
1.620000000000000000e+03 2.229088504807913429e-02
1.630000000000000000e+03 2.228506045000513969e-02
1.640000000000000000e+03 2.227924518664561870e-02
1.650000000000000000e+03 2.227343919299767938e-02
1.660000000000000000e+03 2.226764240534805442e-02
1.670000000000000000e+03 2.226185476136023286e-02
1.680000000000000000e+03 2.225607619990095654e-02
1.690000000000000000e+03 2.225030666104382479e-02
1.700000000000000000e+03 2.224454608614530662e-02
1.710000000000000000e+03 2.223879441748300920e-02
1.720000000000000000e+03 2.223305159859686325e-02
1.730000000000000000e+03 2.222731757388457866e-02
1.740000000000000000e+03 2.222159228887812810e-02
1.750000000000000000e+03 2.221587569002369394e-02
1.760000000000000000e+03 2.221016772458221655e-02
1.770000000000000000e+03 2.220446834086788751e-02
1.780000000000000000e+03 2.219877748786954624e-02
1.790000000000000000e+03 2.219309511557655129e-02
1.800000000000000000e+03 2.218742117456190890e-02
1.810000000000000000e+03 2.218175561634810194e-02
1.820000000000000000e+03 2.217609839317902232e-02
1.830000000000000000e+03 2.217044945793256172e-02
1.840000000000000000e+03 2.216480876416279319e-02
1.850000000000000000e+03 2.215917626617687139e-02
1.860000000000000000e+03 2.215355191896237197e-02
1.870000000000000000e+03 2.214793567803405652e-02
1.880000000000000000e+03 2.214232749956653729e-02
1.890000000000000000e+03 2.213672734037959791e-02
1.900000000000000000e+03 2.213113515781389359e-02
1.910000000000000000e+03 2.212555090976933009e-02
1.920000000000000000e+03 2.211997455473406829e-02
1.930000000000000000e+03 2.211440605171039603e-02
1.940000000000000000e+03 2.210884536025073399e-02
1.950000000000000000e+03 2.210329244032347221e-02
1.960000000000000000e+03 2.209774725250177735e-02
1.970000000000000000e+03 2.209220975777731466e-02
1.980000000000000000e+03 2.208667991763069507e-02
1.990000000000000000e+03 2.208115769404533565e-02
2.000000000000000000e+03 2.207564304933316152e-02
2.010000000000000000e+03 2.207013594641081891e-02
2.020000000000000000e+03 2.206463634850088992e-02
2.030000000000000000e+03 2.205914421928999863e-02
2.040000000000000000e+03 2.205365952285882891e-02
2.050000000000000000e+03 2.204818222372279674e-02
2.060000000000000000e+03 2.204271228674559852e-02
2.070000000000000000e+03 2.203724967730018650e-02
2.080000000000000000e+03 2.203179436095453400e-02
2.090000000000000000e+03 2.202634630375922484e-02
2.100000000000000000e+03 2.202090547216119243e-02
2.110000000000000000e+03 2.201547183289048054e-02
2.120000000000000000e+03 2.201004535302123616e-02
2.130000000000000000e+03 2.200462600008092767e-02
2.140000000000000000e+03 2.199921374183352873e-02
2.150000000000000000e+03 2.199380854640590327e-02
2.160000000000000000e+03 2.198841038224829889e-02
2.170000000000000000e+03 2.198301921821506702e-02
2.180000000000000000e+03 2.197763502331588625e-02
2.190000000000000000e+03 2.197225776700632849e-02
2.200000000000000000e+03 2.196688741904393935e-02
2.210000000000000000e+03 2.196152394934636903e-02
2.220000000000000000e+03 2.195616732834957535e-02
2.230000000000000000e+03 2.195081752660857019e-02
2.240000000000000000e+03 2.194547451506034808e-02
2.250000000000000000e+03 2.194013826483290353e-02
2.260000000000000000e+03 2.193480874743969702e-02
2.270000000000000000e+03 2.192948593459463288e-02
2.280000000000000000e+03 2.192416979833760812e-02
2.290000000000000000e+03 2.191886031094954571e-02
2.300000000000000000e+03 2.191355744492087809e-02
